sentence,noisy_phrases
"Nếu thành công, nó sẽ giúp các bệnh nhân đã qua cấy ghép sống lâu hơn mà không cần phải phẫu thuật để thay pin, tránh được những áp lực tâm lý và nguy cơ nhiễm trùng.","Nếu thàmh công, no sẽ giúp các bệnh mhân đã qua cấyghép sốmg lâu hơn màkhông cần phải phau thựat đệthay pịn, tránh đc những áp lủc tam lý vậ ngưy cọ nhiem trùng."
"Hiện Snuggling Ifbot chỉ nói được tiếng Nhật, các nhà chế tạo đang cố gắng đưa thêm những câu nói tiếng Anh vào bộ nhớ để nó có thể dạy trẻ em học ngoại ngữ..","Hiện Snuggling Ifbot chỉ moi được tiếng Nhật, các nhằ chế tạo dạng cợ gắng đưathem mhững câu nói tiếng Anh vàobớ nhờ để nó có thể dạy trẻ e hok ngoại ngữ.."
"Chia tay dường như là một sự lựa chọn đau khổ""..","Ghiatay dường như làmột sự lưa chọn đau khổ"".."
Cùng chia sẻ Webcam.,Cừng chia sẻ Webcan.
.,.
"Cùng làm việc với nhau, HS học nhau các kỹ năng tin học, em giỏi kéo em trung bình.","Cùng làm việc voi nhau,HS hoc nhau cảc kỹ măng tin học, emgiợi kéo em trung bình."
"Thịt lợn sạch không chỉ được kiểm soát ở quy trình giết mổ mà còn được giám sát chặt chẽ từ khi nuôi dưỡng ở các trang trại, chế độ chăm sóc, thức ăn, nước uống, dư lượng kháng sinh đạt tiêu chuẩn.","Thịt lợn sạch khômg chỉ đượckiểm soát ở quý trìnhgiết mổ mậ cònduoc giám sátchặt chetừ khi nuôi dưỡng ởcác trang trai, chế do chămsóc, thức an, nụớc uống, dưluong kháng sinh đạttiêu chuam."
"Em thấy các ca sĩ nước ngoài thường để khán giả hát thay mình những đoạn nhạc mà họ đã quá thuộc và cho vài micro xuống tận dưới chỗ khán giả, vậy sao các anh ít làm vậy dù rất nhiều người thuộc lòng các ca khúc của ban nhạc.","Em thấy các ca sĩ mước ngoài thưqng dekhán giả hẳt thay mình mhững đoạnnhạc mà họ da quá thuộc và chovai micro xuống tận dưới chỗkhán giả, vậy sao cácanh it làm vậy dù rất nhiều người thuộc lòng cac ca khúc của ban nhạc."
Vì vậy từ lâu người ta đã nói đến một hiện tượng tuy có vẻ hiếm nhưng là một sự thực: ham muốn tình dục bùng phát ở những phụ nữ đã mãn kinh (hiện tượng hồi xuân).,Vì vậy từ lâu người tađã nóĩden một hỉện tượng tủy có vẹ hiếm nhưnglà nột sự thũc: hanmuốn tình dửc bumgphat ở những phú nữ đã mãn kimh (hiện tượng hồi xuâm).
"Đây là nguyên nhân để hôm nay anh nhất mực đòi chia tay, làm đủ mọi việc hắt hủi tôi, đi đánh bài qua đêm triền miên, lạnh nhạt thờ ơ đối với vợ.","Đây là nguyên nhân để hom may amh nhất mực đòi chia tẫy, lam du mọi việc hắt hủitôi, đi đặnh bài qua đêm triền miên, lạnhnhạt thờ ơ đợi với vợ."
"Chỉ trong một tháng, cô đã nhận hai vé phạt..","Chỉ trong một tháng, cô da nhận hai về phạt.."
"Sau trận đấu, HLV Frank Rijkaard cho biết: ""Bàn thắng của Getafe đã giúp toàn đội thức tỉnh.","Sau trậndau, HLV Frank Rijkaard cho biết: ""Bànthắng của Getafe da giúp toàn doi thức tỉnh."
Khi đã vào guồng thì Brazi thườngl thắng rất đậm.,Khi đã vào guồng thì Brazi thườngl thắng rất dam.
"Hiện nay, các nữ doanh nhân thành đạt, các mệnh phụ phu nhân, nghệ sĩ, người mẫu đang mê mẩn bởi những món nữ trang cẩn đá quý như kim cương, hồng ngọc, ngọc lục bảo, ruby, hoàng ngọc...","Hiện nay, các nữ doamhnhân thanh dat, các mệnh phụ phu nhẳn, nghệ sỉ, người mẫu đang mêmẩm bởi những mớn nữ trang can đá quý như kim cương, hồng ngọc,ngọc lục bảo,ruby, hoàng ngọc..."
Thái Lan 'giăng lưới' du lịch.,TháiLam 'giằng lướị' du lịch.
tạo thành một sinh hoạt tưng bừng của ngày hội thu hút người xem.,tạo thành một sinh hoạt tưmg bungcủa ngay hội thu hút người xem.
Trương Hán Minh có thể 'nhắm mắt phóng cọ'.,Truong Hán Minh có thể 'nhắm mắt phóng cọ'.
"Ông Nguyễn Thế Đồng, Viện trưởng Viện Công nghệ Môi trường - Viện Khoa học và Công nghệ VN, cho biết Việt Nam tuy mới bước đầu ứng dụng công nghệ sạch, song cũng đã có một số kết quả đáng kể, đặc biệt là ngành thuỷ sản và công nghiệp khai thác chế biến.","Ông Nguyền ThếĐồng, Việm trưởng Viện Cong nghệ Môi trường - Viện Khoa học và Công nghe VN, chobiết Việt Nam tuy mới bước đầu ung dụng công nghe sạch,song cũng dắcó một số kết quả đángkể, đặc biet là ngành thuỷ sản vàcong nghiệp khai thác chế biến."
"Anh ấy kể rất nhiều về con người, về thiên nhiên, những kỷ niệm đẹp từ các fan.","Anh ấykể rat nhỉều về con người, về thiên nhiên, những kỷ niệm đẹp từ các fan."
Có không ít lý do tác động đến cảm xúc của người vợ.,Có không ít lý do tác dongđến cảm xuccủa người vớ.
"Tôi không phải người chụp mũ, nhưng có một việc là sự thật không bao giờ thay đổi được"".","Toi không phải mgười chụp mũ, nhưng cỏ mộtviệc là sự thật không bao giờ thay đổi được""."
"cân bằng!
Biết đâu giúp những ai sắp sửa bỏ mất gia đình một lần ngoái nhìn lại....",cân bang! Biết đâu giúp những ai sắp sua bỡ mấtgia đình mỗt lần ngoái nhìn lại....
Lâm tặc vây đánh kiểm lâm.,Lậm tặcvay đánh kiển lâm.
Các nước phương Tây lo ngại việc nghiên cứu trên có thể dẫn đến khả năng sản xuất vũ khí hạt nhân.,Các nướcphương Tâvlo ngại việc nghiên cứu trên có thẽ dẫn demkhả năng sẩn xuất vũ khí hạt mhan.
Quan hệ của chúng tôi có lẽ vẫn cứ quan trọng nếu nó chỉ kéo dài trong một ngày.,Quanhệ của chúng tôi có lẽ vẫn cứ quan trọng nêu mó chỉ kéo dài trong một ngày.
"tạo cho bé cảm giác sống động, thích thú như đang lái xe thật sự.","tạo cho bé cam giac sống dong, thích thú như đang lái xe thật sự."
"Chọn phòng thử yên tĩnh, ánh sáng dịu, cách âm càng tốt.","Chọn phòng thu yen tĩnh, ãnh sámgdịu, cách ân càng tốt."
"Nhưng đến chặng này, điều đó đã phát huy tác dụng.","Nhưng đếnchằng này, điều đợ da phát huy tac dụng."
"Ở phái mạnh ""đất tranh hoặc xung đột"" nảy sinh do stress có thể có gây ra tác động tiêu cực.","Ở phái mạnh ""đất tranh hoac xửng đột"" naỳsinh do stress có thể có gây ra tác động tieu cũc."
Tổng thống S.Yudhoyono lên án vụ tấn công này và yêu cầu điều tra vụ việc.,Tổng thốngS.Yudhoyono lên an vụ tấn công này và yêu cầu điều tra vụ việc.
"Bây giờ tuy đã rẻ hơn, song bạn cũng sẽ phải chi một số tiền đáng kể.","Bâygiờ tuy da rẻ hon, songbạn cung se phải chi mot số tiền đáng kể."
"Trong lần tái ngộ trên sân Cần Thơ, chắc chắn là chủ nhà sẽ vào cuộc với quyết tâm cao nhất nhằm phục thù thất bại.","Trong lầm táì ngộ tren sân Cần Tho, chắc chắn la chủ nha sẽ vào cuộc với quyết tâm cao nhất nham phục thù thắt bại."
"Cay đắng chịu thất bại, nhưng các cầu thủ trẻ Thành Long đã để lại những tình cảm đẹp đẽ cho khán giả trên sân Lạch Tray (Hải Phòng) với lối đá nhiệt tình, lăn xả.","Cay đắngchĩu thất bại, nhưng các cầữ thứtrẻ Thành Long đã để lại những tinh cảm dep đẽ chokhán giả trên sânLạch Tray (Hai Phòng) với lối đá nhiệt tình, lăn xa."
"Khi về đây, một số bạn bè viết lách của tôi cũng đồng ý với điều này.","Khi vẻ đây, mỏt số b bè viếtlách cua toị cũmg đồng ý với điềụ nay."
"Tại buổi Tất niên này, đội cũng đã nhận được những lời chúc mừng từ Sở TDTT Thanh Hóa, đặc biệt một nhóm CĐV xứ Thanh cũng bày tỏ sự yêu mến với đội bóng con cưng qua lẵng hoa tươi thắm chất chứa bao tình cảm.","Tại buổi Tat niênnày, đội cũng đã nhận được những lời chúc mừng từ Sở TDTT Thầnh Hóa, đặc biệt một nhóm CDV xụ Thanh cũng bàytỏ sử yêumến với đội bỏngcon cung qua lẵng hoa tươi thắnchẫt chứabao tình cảm."
"Tôi nghĩ một kết thúc hay phải mở ra cái gì mới, nghĩa là bản thân nó đã mang mầm mống của sự dở dang, cuộc đời là thế.","Tôi nghĩ mot kết thúc hayphải mo ra cái gìmoi, nghĩa lầ bản thân nó đã mang mấm mống củẫ sự dở damg, cuoc đời lẵ thế."
"Người quản lý cũng cần có tầm nhìn xa, có kế hoạch lâu dài, không thể chỉ làm vở nào biết vở đó như hiện nay..","Ngườiqừản lỷ cũmgcần cỏ tầmnhìn xa, có kế hoach lâu dài, không thể chỉ làm vở nào biết vo đó như hiện nay.."
Lòng mến khách của Việt Nam và thiện chí của ông Bill Gates sẽ tạo ra sự hợp tác hiệu quả giữa Microsoft với các doanh nghiệp CNTT Việt Nam.,Longnến khách của Việt Nạm và thiệnchí củaông BillGates sẻ tạo ra sự hợp tác hiệu qua giữa Microsoft yới các doanh nghiệp CNTTViệt Nam.
"6-7 năm nay, tôi không dám xem chương trình ca nhạc trên tivi nên không bình luận gì.","6-7 năm nay, tôi không dám xem chươngtrình ca nhạc trên tivi nên không bình luậngì."
Chúng ta hãy hy vọng và thầm chúc cho 5 tuyển thủ này thi đấu xuất sắc để tiếp tục đem vàng về cho Tổ quốc.,Chúng ta hãyhy yọng vả thầm chùc cho 5tuyển thủ này thi đấu xuất sảc để tiếptục dem vàngve cho Tổ quốc.
"Ông cho biết bệnh viện có đơn vị chăm sóc đặc biệt dành cho các bà mẹ mới sinh, như châm cứu, liệu pháp massage...","Ông cho biết bệnh việncó đơnvi chăm sóc đặc biet dàmh cho các bà mẹ mớisinh, nhủ châm cứu, lieu pháp massage..."
"Sau đó, bạn nên thoa nhẹ một lớp kem giữ ẩm và dùng giấy ăn hoặc khăn tẩy trang để chùi đi..","Saư đó, bạn nên thoa mhẹ một lởp kem giữ ẩm và dùng giấy ăn hoặc khan tẩy trangđể chùi đi.."
Lazio sẽ đoạt Cup quốc gia Italy?.,Lazịo sẽ đoạt Cup quốc gia Italy?.
"Trước đây, CP của các NH cổ phần nhỏ và có nhiều ""chiến tích"" rất khó bán, thậm chí có lúc bán dưới mệnh giá cũng không có người mua.","Trước đây, CP của các NH cổ phần nhỏ và co nhiều ""chiến tích""rất khó ban, thậm chí có luc bán dưội mệnh giá cũngkhông có người mua."
Chỉ có Hà Lan và Nauy yếu đi trong thành tựu giáo dục của mình..,Chỉ có Hắ Lanvà Nauy yếu di trong thàmh tựu giao dức của mình..
Dưới đây là một vài lời khuyên dành cho bạn..,Dưới đây lẵ một vàì lội khuyên dành cho bận..
"CPU thi PIV 2GHz den 3GHz, RAM len toi 512Mb, nhung lai hoi nang, khoang 3,5kg la it, cua toi chi co 2kg thoi, gon nhe va khong day thi do rac roi.","CPỪ thi PIV 2GHz den 3GHz, RAM len toi 512Nb, nhung lai hoi nang, khoang 3,5kg la it,cuắ toi chi cở 2kg thoi, gon nhe ya khong daythi do rac roi."
"Nồng độ estrogen thấp làm gia tăng men monoamine oxydase (MAO) - một phân tử có vai trò trong tiến trình trầm cảm, và làm giảm nồng độ serotonine - một phân tử khác có ảnh hưởng đến tính khí và hoạt động của người.","Nồng độ estrogen thấp lam gia tang menmonoắmine oxydasễ (MAO) - mộtphân tử có vai trợ trong tiẹn trìmh trầm cảm, và làm giảm nồng độ serotonine - một phân tũ khẵc cổ ảnh hưởng đến tinh khị và hoat động của nguoi."
"Về tác dụng dược lý, cà rốt có khả năng điều tiết cơ năng sinh lý của cơ thể, tăng cường thể chất, nâng cao năng lực miễn dịch, kháng khuẩn, giải độc, làm hạ đường máu, dự phòng tích cực các bệnh lý do thiếu vitamin A, cao huyết áp, xơ vữa động mạch, đau thắt ngực và nhồi máu cơ tim.","Về tácdung dược ly, ca rốtcó kha măng điều tiết cơ năng sính lỷ của cơthể, tăng cuong thểchất, nâng cao năng lực miễn dỉch, kháng khuan, giảiđộc, làm ha đường máu, dự phòng tỉch cực các benh ly do thiếu vitaminA, cao huyet áp, xớ vữa động nạch, đaữ thatngưc yà nhồi mẫu cơ tim."
"Crôm có tự nhiên trong thịt, ngũ cốc và một số loại rau quả như súp lơ, khoai tây và táo.","Crôm co tự mhien trơng thịt, ngũ coc và một số loạirau quả như súp lố, khoái tây và táo."
Hai cô gái trẻ quen đi rẫy nên chẳng có dấu hiệu mệt mỏi nào.,Haỉ côgái trẻ quen đi ray nên chang códấu hiệu mệt moi nao.
"Hơn nữa, HLV người Brazil hiện dẫn dắt Bồ Đào Nha từng giúp Brazil đánh bại tuyển Anh của nhà chiến lược Sven Goran Eriksson tại tứ kết World Cup 2002, để rồi sau đó đăng quang chức vô địch thế giới.","Hơn nua, HLVngười Brazìl hiệndẫn dat BồĐào Nha từng giup Brazĩl đánh bại tuyen Anh củầ nhà chiến luộc Sven Goran Erikssomtại tứ kết WorldCup 2002, để rồi sau đó đáng quang chức yô địch thế giới."
"Còn một nhóm hướng dẫn viên khác, đang kẹt ở Huế điện nhờ anh em nhắn gia đình gửi ra...","Còn một nhóm hướng dan viên khàc, đang kẹtở Huế điện mhờ anh em nhắn gia đình gửi ra..."
