sentence,noisy_phrases
"Nếu thành công, nó sẽ giúp các bệnh nhân đã qua cấy ghép sống lâu hơn mà không cần phải phẫu thuật để thay pin, tránh được những áp lực tâm lý và nguy cơ nhiễm trùng.","Nếu thành công, nó se giúp các bệnh nhân đã quầ cảy ghép sống lâu hơn mà k cần phải phẫu thuậtđể thay pin, tranh được những áp lực tảm lý vấnguy cơnhiễm trùmg."
"Hiện Snuggling Ifbot chỉ nói được tiếng Nhật, các nhà chế tạo đang cố gắng đưa thêm những câu nói tiếng Anh vào bộ nhớ để nó có thể dạy trẻ em học ngoại ngữ..","HiệnSnuggling Ífbot chỉ nòi duoc tiếng Nhật, các nhà chế tạố đang cố gắng dua thêm những câu noi tieng Anhyào bộ nhớ để nócó the dạy trẻ e học ngoại ngữ.."
"Chia tay dường như là một sự lựa chọn đau khổ""..","Chia tay dường như lamột sự lựachọn đau khổ"".."
Cùng chia sẻ Webcam.,Cùng chia sẻ Webcam.
.,.
"Cùng làm việc với nhau, HS học nhau các kỹ năng tin học, em giỏi kéo em trung bình.","Cung lam việc với nhau, HS hợc nhau các kynăng tim hóc, em giỏi kéo e trungbình."
"Thịt lợn sạch không chỉ được kiểm soát ở quy trình giết mổ mà còn được giám sát chặt chẽ từ khi nuôi dưỡng ở các trang trại, chế độ chăm sóc, thức ăn, nước uống, dư lượng kháng sinh đạt tiêu chuẩn.","Thỉt lôn sạch khong chỉ được kiểm soát ở quy trình giết mổ mằ con được giám sát chặt che tu khi nuôidưỡng ở các trang trai, chẹ độ chăm sóc, thuc an, nuoc uống, dulượng khang sinh đạt tiêu chuẩn."
"Em thấy các ca sĩ nước ngoài thường để khán giả hát thay mình những đoạn nhạc mà họ đã quá thuộc và cho vài micro xuống tận dưới chỗ khán giả, vậy sao các anh ít làm vậy dù rất nhiều người thuộc lòng các ca khúc của ban nhạc.","Em thấy các ca sĩ nước ngoài thường để khán giả hạt thay mình những đoạn nhạc mà họ đã quá thuộc và cho vài nicro xuống tậm dưới chỗ khám giả, vậy sao các anh it làmvậy dù rặt nhiều người thuộc lòng các ca khúc của ban mhạc."
Vì vậy từ lâu người ta đã nói đến một hiện tượng tuy có vẻ hiếm nhưng là một sự thực: ham muốn tình dục bùng phát ở những phụ nữ đã mãn kinh (hiện tượng hồi xuân).,Vì vậy tu lau nguoi ta đã nóĩ đến một hiện tượmg tuy có vẻ hiếm nhung là một sựthực: ham muốn tình dục bùng phát ở những phụ nữ đã mãm kinh (hiện tượnghồi xuân).
"Đây là nguyên nhân để hôm nay anh nhất mực đòi chia tay, làm đủ mọi việc hắt hủi tôi, đi đánh bài qua đêm triền miên, lạnh nhạt thờ ơ đối với vợ.","Day la nguyên nhân để hômnay anh nhất mực đòi chia tay, làm đủ mọị việc hẫt hủi tôi,đi đánh bàí qua đêm triềnmiên, lạnhmhạt thộ ơ đối voi vó."
"Chỉ trong một tháng, cô đã nhận hai vé phạt..","Chỉ trong mỡt tháng, cô đã nhan hai vé phạt.."
"Sau trận đấu, HLV Frank Rijkaard cho biết: ""Bàn thắng của Getafe đã giúp toàn đội thức tỉnh.","Saũ trận đấu, HLV Frank Rijkaard cho biết: ""Bàn thắng của Getafe đã giừp toàmđội thức tỉnh."
Khi đã vào guồng thì Brazi thườngl thắng rất đậm.,Khĩđã vão guồng thi Brazi thuongl thắng rất đậm.
"Hiện nay, các nữ doanh nhân thành đạt, các mệnh phụ phu nhân, nghệ sĩ, người mẫu đang mê mẩn bởi những món nữ trang cẩn đá quý như kim cương, hồng ngọc, ngọc lục bảo, ruby, hoàng ngọc...","Hiẽn nay, cácnữ doamh nhân thàmhdat, các mệnhphụ phù nhân, nghệ sì, người mẫu đang nê mẩn bởi nhung mon nữ trang cẩn đá quý như kin cuong, hồng ngọc, ngọc lữc bảo, ruby, hoàng ngoc..."
Thái Lan 'giăng lưới' du lịch.,TháiLan 'giăng lưới' du lịch.
tạo thành một sinh hoạt tưng bừng của ngày hội thu hút người xem.,tẩo thành một sinh hoạt tưng bừng cua ngặy hội thu hut người xen.
Trương Hán Minh có thể 'nhắm mắt phóng cọ'.,Truong Hán Minh cóthe 'nhắm mắt phóng cọ'.
"Ông Nguyễn Thế Đồng, Viện trưởng Viện Công nghệ Môi trường - Viện Khoa học và Công nghệ VN, cho biết Việt Nam tuy mới bước đầu ứng dụng công nghệ sạch, song cũng đã có một số kết quả đáng kể, đặc biệt là ngành thuỷ sản và công nghiệp khai thác chế biến.","Ông Nguýễn Thế Đồng, Viện trưởngViện Công ngheMôi trường - ViệnKhoa học và Công nghệ VN, cho biết ViệtNạm tuy mới bước đầu ung dụng cong nghệ sach, song cứng đã có một số kết quả đáng ke, dac biềt là ngành thuy sảnva công nghiệp khấi thác chế biến."
"Anh ấy kể rất nhiều về con người, về thiên nhiên, những kỷ niệm đẹp từ các fan.","Anh ấy ke rất nhiều về con người, ve thien nhiên, nhung kỷ niệm đẹp từ các fan."
Có không ít lý do tác động đến cảm xúc của người vợ.,Có không ít ly do tac động đếm cảm xùc của nguoi vợ.
"Tôi không phải người chụp mũ, nhưng có một việc là sự thật không bao giờ thay đổi được"".","Tôi không phải người chụp mũ, nhưng cỏ một việc là sự thật không bạo giờ thay đổi được""."
"cân bằng!
Biết đâu giúp những ai sắp sửa bỏ mất gia đình một lần ngoái nhìn lại....",cân bãng! Biết dau giúp những ai sắpsửa bỏ mấtgĩa đìmh mởt lần ngoái nhìnlạỉ....
Lâm tặc vây đánh kiểm lâm.,Lâm tấcvây đánh kiểm lam.
Các nước phương Tây lo ngại việc nghiên cứu trên có thể dẫn đến khả năng sản xuất vũ khí hạt nhân.,Các nước phươngTây longaì việc nghiên cứứ trên có thể dẫn đến khả năng sản xuất vũkhị hạtnhân.
Quan hệ của chúng tôi có lẽ vẫn cứ quan trọng nếu nó chỉ kéo dài trong một ngày.,Quan hệ của chửng tôi có lẽ vẫn cứ quan trọng nếu nó chỉ kéo dầi trong một ngày.
"tạo cho bé cảm giác sống động, thích thú như đang lái xe thật sự.","tạo cho bè cảm giác songđộng, thik thú như đang lái xe thật sự."
"Chọn phòng thử yên tĩnh, ánh sáng dịu, cách âm càng tốt.","Chọn phòng thử ỵên tĩnh, ánh sáng dịu, cách âm càng tốt."
"Nhưng đến chặng này, điều đó đã phát huy tác dụng.","Nhung đến chang này, điều đó đã phát hữy tác dụng."
"Ở phái mạnh ""đất tranh hoặc xung đột"" nảy sinh do stress có thể có gây ra tác động tiêu cực.","Ởphái mạnh""đất tranh hoặc xung đột"" nảysinh dõ strèss cóthể có gãy ratàc dong tiêu cực."
Tổng thống S.Yudhoyono lên án vụ tấn công này và yêu cầu điều tra vụ việc.,Tổng thống S.Yudhoyono lên án vụ tancông này và yêu cẵu điềutra vu việc.
"Bây giờ tuy đã rẻ hơn, song bạn cũng sẽ phải chi một số tiền đáng kể.","Bây giờ tuyđã rẻ hơn, song bạn cũng sẽ phải chi một số tien đáng kể."
"Trong lần tái ngộ trên sân Cần Thơ, chắc chắn là chủ nhà sẽ vào cuộc với quyết tâm cao nhất nhằm phục thù thất bại.","Trong lần tái ngộ trên sân Cần Thơ, chắc chắn la chừ nhà sẽ vạo cữộc với quỵet tâm cao mhat nhằm phụcthù that bại."
"Cay đắng chịu thất bại, nhưng các cầu thủ trẻ Thành Long đã để lại những tình cảm đẹp đẽ cho khán giả trên sân Lạch Tray (Hải Phòng) với lối đá nhiệt tình, lăn xả.","Gay đắng chịu thất bại, mhưng các cầu thủ trề Thành Long đã để lạĩnhững tình cảm depđẽ cho khán giảtrên sân Lach Tray (Hải Phòng) vớiloị đá nhiệt tình, lăm xả."
"Khi về đây, một số bạn bè viết lách của tôi cũng đồng ý với điều này.","Khi về đây, một so bạn bẽ viết lách của tôi cũng đớngý với điều này."
"Tại buổi Tất niên này, đội cũng đã nhận được những lời chúc mừng từ Sở TDTT Thanh Hóa, đặc biệt một nhóm CĐV xứ Thanh cũng bày tỏ sự yêu mến với đội bóng con cưng qua lẵng hoa tươi thắm chất chứa bao tình cảm.","Tạibuổỉ Tat niên này, đội cũng đã nhận được nhứng lời chũc mững từ Sở TDTT Thanh Hòa, đảc biệt mộtnhóm CĐV xứ Thấnh cũng bày tỏ sự yêumen vỏi đội bóng con cưng qua lẵmg hoa tươi thắm chất chứa bao tình cảm."
"Tôi nghĩ một kết thúc hay phải mở ra cái gì mới, nghĩa là bản thân nó đã mang mầm mống của sự dở dang, cuộc đời là thế.","Tòi nghĩ motkết thuc hay phải mở ra cẫi gì mới, nghìa là banthân nó đã mang mầm mốmg của sự dổ dang, cuộc đời là thé."
"Người quản lý cũng cần có tầm nhìn xa, có kế hoạch lâu dài, không thể chỉ làm vở nào biết vở đó như hiện nay..","Ngườiquản lỷ cũng cầm có tầm nhìn xa, có kế họạch lau dài, khômgthể chỉ làm vở nẵo biết vởđó nhuhịện may.."
Lòng mến khách của Việt Nam và thiện chí của ông Bill Gates sẽ tạo ra sự hợp tác hiệu quả giữa Microsoft với các doanh nghiệp CNTT Việt Nam.,Lòng mến khàch của Vièt Nam yà thien chí củẳ ông Bill Gates se tạo ra sự hợp tac hiệu quả giữa Microsoft với các doanh nghiểp CNTT Việt Nam.
"6-7 năm nay, tôi không dám xem chương trình ca nhạc trên tivi nên không bình luận gì.","6-7 nămnay, t không dám xem chương trìnhca nhac trên tívinen khỗngbình luận gì."
Chúng ta hãy hy vọng và thầm chúc cho 5 tuyển thủ này thi đấu xuất sắc để tiếp tục đem vàng về cho Tổ quốc.,Chung ta hãy hy vong vàtham chuc cho 5 tuyển thủ này thi đấu xuấtsac để tiếptục đem vàng vẻ cho Tổ quốc.
"Ông cho biết bệnh viện có đơn vị chăm sóc đặc biệt dành cho các bà mẹ mới sinh, như châm cứu, liệu pháp massage...","Ông cho biết bênh viện cọ đơn vị chăm soc đác biệt dành cho các bấ mẹ mỗi sinh, z chân cứu, liệu phẫp massage..."
"Sau đó, bạn nên thoa nhẹ một lớp kem giữ ẩm và dùng giấy ăn hoặc khăn tẩy trang để chùi đi..","Sau đó, bạn mên thoa nhẹ một lớp kem giữam và dùng giay ăn hoặckhăn tẩy trangđể chũi đi.."
Lazio sẽ đoạt Cup quốc gia Italy?.,Laziose đoạt Cup quốc gỉaItaly?.
"Trước đây, CP của các NH cổ phần nhỏ và có nhiều ""chiến tích"" rất khó bán, thậm chí có lúc bán dưới mệnh giá cũng không có người mua.","Trước đây, GP của các NH cổ phần nhỏ và có nhiều ""chiến tích"" rảt khòban, thậm chí có lúc bán dưới mệnh giá cúng khóng có người mua."
Chỉ có Hà Lan và Nauy yếu đi trong thành tựu giáo dục của mình..,Chỉ cóHà Lan vaNauy yếu đi trong thành tựu giáo duc của mình..
Dưới đây là một vài lời khuyên dành cho bạn..,Dưới đây lámót vai lời khuyên dành cho bam..
"CPU thi PIV 2GHz den 3GHz, RAM len toi 512Mb, nhung lai hoi nang, khoang 3,5kg la it, cua toi chi co 2kg thoi, gon nhe va khong day thi do rac roi.","CPU thi PIV2CHz den 3GHz, RAM len toi512Nb, nhung lai hoi mang, khoang 3,5kgla it, cua toi chi co 2kg thoi, gổn nhe va khomg daythi do rac roi."
"Nồng độ estrogen thấp làm gia tăng men monoamine oxydase (MAO) - một phân tử có vai trò trong tiến trình trầm cảm, và làm giảm nồng độ serotonine - một phân tử khác có ảnh hưởng đến tính khí và hoạt động của người.","Nồng độ estrogen thap lam gìa tăng mem monoamine oxydase (MAO) - mộtphân tử có vai trò trong tiến trình trần cảm,và làn giảm nồngđộ serotomine- một phằn tử khac có ảnh hưởng đến tính khívà hoạt động cua người."
"Về tác dụng dược lý, cà rốt có khả năng điều tiết cơ năng sinh lý của cơ thể, tăng cường thể chất, nâng cao năng lực miễn dịch, kháng khuẩn, giải độc, làm hạ đường máu, dự phòng tích cực các bệnh lý do thiếu vitamin A, cao huyết áp, xơ vữa động mạch, đau thắt ngực và nhồi máu cơ tim.","Về tầc dụng dược lý, cà rốt cố khảnáng điều tiết cổ năng sinh lý của cơ thể, tăng cường thể chát, nâng caonăng lực miễm dịch,kháng khưẩn, giải độc, lam hạ duong máu, dự phongtích cực các bệnh ly do thiếu vitanin A, caờhuyết áp, xơ vua động mạch, đau thắt ngực va nhoimáu cơtim."
"Crôm có tự nhiên trong thịt, ngũ cốc và một số loại rau quả như súp lơ, khoai tây và táo.","Crôm co tu nhiêntrong thịt,ngư cốc và mộtso loại rãu quảnhụ sup lo, khoai tâyva táo."
Hai cô gái trẻ quen đi rẫy nên chẳng có dấu hiệu mệt mỏi nào.,Hai cô gầi trẻ quen đi rẫy nên chẳng có dấu hiệu mệt mỏi nào.
"Hơn nữa, HLV người Brazil hiện dẫn dắt Bồ Đào Nha từng giúp Brazil đánh bại tuyển Anh của nhà chiến lược Sven Goran Eriksson tại tứ kết World Cup 2002, để rồi sau đó đăng quang chức vô địch thế giới.","Hơn nữa, HLV ngụời Brazil hiện dẫn datBồ Đào Nhatừng giùp Brazil đánh bại tuyển Ành của nhà chiếnlược Sven Goran Eriksson tại tứ kết World Cup 2002, đểrồí sau đó dang quang chức vô địch thế giới."
"Còn một nhóm hướng dẫn viên khác, đang kẹt ở Huế điện nhờ anh em nhắn gia đình gửi ra...","Con một nhóm hướng dẫn viên khằc, đang kẹt ở Hụế dien nhờ a em nhan gia đình gửira..."
